['Mon, 04 November 2019 13:12:22']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:06']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000104 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 260.000000
67c97e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:06']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000104 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 260.000000
67c97e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:10']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000103 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 259.000000
7f0e7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:16']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000104 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 260.000000
67c97e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:19']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000103 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 259.000000
7f0e7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:19']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000103 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 259.000000
7f0e7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:24']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000102 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 258.000000
aa917e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:27']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000102 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 258.000000
aa917e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:00:31']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000102 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 258.000000
aa917e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:40:58']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 000000ff 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 255.000000
0ba97e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:40:58']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 000000ff 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 255.000000
0ba97e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:41:06']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000100 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 256.000000
11a67e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:41:06']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000100 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 256.000000
11a67e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 12:41:11']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000100 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 256.000000
11a67e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:21:16']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000101 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 257.000000
c4397e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:26:18']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000101 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 257.000000
c4397e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:26:18']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000101 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 257.000000
c4397e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:26:26']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000101 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 257.000000
c4397e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:26:26']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000101 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 257.000000
c4397e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:26:31']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000101 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 257.000000
c4397e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:26:33']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000102 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 258.000000
aa917e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:26:38']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000101 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 257.000000
c4397e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:26:38']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000101 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 257.000000
c4397e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:28:16']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000102 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 258.000000
aa917e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:28:16']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000102 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 258.000000
aa917e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:28:21']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000102 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 258.000000
aa917e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:28:24']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000102 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 258.000000
aa917e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:33:13']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000107 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 263.000000
09617e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:33:18']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000105 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 261.000000
b2567e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:33:19']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000106 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 262.000000
dcfe7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:33:49']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000105 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 261.000000
b2567e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:33:56']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000106 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 262.000000
dcfe7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:33:56']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000105 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 261.000000
b2567e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:34:01']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000105 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 261.000000
b2567e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:34:04']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000106 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 262.000000
dcfe7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:34:09']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000105 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 261.000000
b2567e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:34:09']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000106 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 262.000000
dcfe7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 13:34:14']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000105 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 261.000000
b2567e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:03:24']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010a 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 266.000000
464f7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:03:28']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010a 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 266.000000
464f7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:03:28']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000109 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 265.000000
28e77e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:03:36']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000107 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 263.000000
09617e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:03:36']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000108 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 264.000000
fd787e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:06:26']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000105 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 261.000000
b2567e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:06:26']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000105 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 261.000000
b2567e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:06:31']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000106 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 262.000000
dcfe7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:06:34']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000107 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 263.000000
09617e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:07:19']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000107 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 263.000000
09617e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:07:24']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000107 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 263.000000
09617e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:07:28']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000106 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 262.000000
dcfe7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:07:28']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 00000107 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 263.000000
09617e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
